rows,cols,B1,B2,B3,B4,B5,B6,B7
100.0,230.0,859.0,2849.5,499.0,877.0,2635.0,1813.0,1237.5
100.0,231.0,918.0,2829.0,537.0,916.0,2737.0,1968.5,1471.0
100.0,232.0,920.0,2766.0,555.0,929.0,2804.0,1939.0,1351.0
100.0,233.0,962.0,2810.0,555.0,929.0,2811.0,1939.0,1113.0
100.0,234.0,999.0,2949.0,562.0,990.0,2642.0,1839.0,1047.0
100.0,235.0,937.0,3055.0,562.0,989.0,2656.0,1839.0,1072.0
100.0,236.0,937.0,2990.0,530.0,949.0,2656.0,1933.5,1143.0
100.0,237.0,970.0,2716.0,556.0,981.0,2469.0,1963.0,1292.0
100.0,238.0,985.0,2501.0,556.0,956.0,2627.0,1914.0,1242.0
101.0,6.0,499.0,2967.0,359.5,669.5,2922.0,2317.0,981.5
101.0,7.0,514.0,2943.0,377.0,678.0,2857.0,2059.0,957.0
101.0,8.0,483.0,2872.0,349.0,629.0,2855.0,2091.0,809.0
101.0,9.0,431.5,3030.0,312.0,612.5,3077.0,2172.0,855.0
101.0,10.0,412.0,3044.5,286.5,608.5,3048.5,2135.0,743.0
101.0,11.0,366.0,2915.0,267.0,554.0,2778.0,1970.0,666.0
101.0,12.0,376.0,2844.0,294.0,571.0,2833.0,2193.5,818.0
101.0,13.0,460.0,2858.0,356.0,648.0,2943.0,2271.0,980.0
101.0,14.0,502.0,2926.0,377.0,692.0,3206.0,2338.5,1076.0
101.0,15.0,540.0,2923.5,396.5,713.0,2935.5,2121.0,1094.5
101.0,16.0,548.0,3081.0,397.5,703.0,3080.5,2096.0,1018.0
101.0,17.0,550.0,3015.5,385.0,738.5,3197.0,2048.0,1031.0
101.0,18.0,551.5,3015.5,416.5,732.0,3197.0,2105.0,1153.0
101.0,19.0,604.0,3186.0,446.0,770.5,3180.5,2158.0,993.0
101.0,20.0,529.5,3335.0,379.0,715.0,3403.5,2169.5,840.0
101.0,21.0,453.5,3370.5,337.5,679.0,3418.0,2297.0,887.5
101.0,22.0,464.0,3387.5,316.0,673.5,3448.5,2376.5,957.5
101.0,23.0,462.0,3490.5,317.0,674.5,3453.0,2439.0,979.0
101.0,24.0,368.0,3402.0,275.0,564.0,3379.0,2338.0,893.0
101.0,25.0,304.0,3425.0,234.0,534.0,3400.0,2254.0,945.0
101.0,26.0,277.5,3218.5,208.5,461.0,2794.0,1658.0,761.0
101.0,27.0,282.0,2575.5,224.5,437.5,2501.5,1448.0,663.5
101.0,28.0,225.5,2704.5,204.0,354.0,2584.0,1380.0,560.5
101.0,29.0,270.5,2735.0,248.5,416.5,2584.0,1444.0,574.0
101.0,30.0,373.0,2788.0,284.0,493.0,2650.0,1538.0,870.0
101.0,31.0,448.0,3136.0,353.0,582.0,2969.0,2036.0,954.0
101.0,32.0,436.5,3177.5,365.0,603.0,3093.0,1660.0,919.5
101.0,33.0,425.0,3174.5,327.0,569.5,3040.0,1698.0,799.5
101.0,34.0,334.0,3196.0,274.0,496.0,2880.0,1618.0,625.0
101.0,35.0,326.0,3043.0,270.0,508.0,2718.0,1534.0,617.0
101.0,36.0,385.5,2929.5,302.5,506.0,2639.5,1501.0,620.5
101.0,37.0,323.5,3063.0,270.0,461.5,2767.5,1227.5,474.0
101.0,38.0,296.0,3089.0,256.0,448.0,2716.0,1293.0,492.0
101.0,39.0,275.0,3132.0,193.0,439.0,2806.0,1726.0,502.0
101.0,40.0,288.0,3196.0,176.0,456.0,2806.0,1733.5,608.0
101.0,41.0,253.0,3262.0,144.0,384.0,3034.0,2283.0,689.0
101.0,42.0,228.0,3179.0,135.0,375.0,3022.0,1845.0,679.0
101.0,43.0,221.0,3264.0,126.0,367.0,2997.0,1771.0,655.0
101.0,44.0,244.0,3203.0,126.0,388.0,2875.0,1577.0,615.0
101.0,45.0,281.5,3098.0,145.5,429.0,2711.0,1653.0,718.0
101.0,46.0,273.0,2991.5,151.0,411.5,2642.0,1586.0,598.5
101.0,47.0,248.0,2815.0,137.0,369.0,2521.0,1375.0,539.0
101.0,48.0,265.0,2869.0,154.0,380.0,2410.0,1426.0,499.0
101.0,49.0,278.0,2881.0,165.5,415.5,2548.0,1333.0,570.5
101.0,50.0,300.0,2917.5,193.0,449.0,2554.5,1522.0,604.0
101.0,51.0,417.0,2893.0,233.0,544.0,2643.0,1985.0,786.0
101.0,52.0,465.0,2951.0,266.0,589.0,2643.0,1763.5,920.0
101.0,53.0,500.5,3035.5,274.0,631.0,2614.5,1661.0,995.0
101.0,54.0,560.0,3044.0,307.5,658.5,2678.0,1909.5,891.5
101.0,55.0,569.0,2931.0,308.0,682.0,2719.0,1919.0,854.0
101.0,56.0,553.0,3027.0,301.0,653.0,2702.0,2190.0,844.0
101.0,57.0,520.0,3001.0,273.0,637.0,2808.0,2184.0,892.0
101.0,58.0,481.0,3059.0,273.0,604.0,2935.0,1978.0,939.0
101.0,59.0,466.0,3099.0,264.0,600.0,3118.0,1863.0,1003.0
101.0,60.0,442.0,3140.0,231.0,568.0,3122.0,2061.5,976.0
101.0,61.0,375.0,3143.0,200.0,536.0,3035.0,2080.0,940.0
101.0,62.0,271.0,3146.0,163.0,471.0,2938.0,1545.5,868.0
101.0,63.0,258.5,3051.5,153.0,433.5,2919.0,1521.0,790.0
101.0,64.0,265.5,2969.0,153.0,438.0,2693.0,1247.0,672.5
101.0,65.0,293.0,2882.5,181.0,465.0,2736.5,1359.5,705.0
101.0,66.0,419.5,2961.0,248.0,579.5,2806.5,1738.5,778.5
101.0,67.0,457.0,2959.0,266.0,590.0,2668.0,1463.0,802.0
101.0,68.0,478.0,2917.0,274.0,630.0,2810.0,1873.0,808.0
101.0,69.0,482.0,2932.0,276.0,628.5,2819.5,1726.5,810.0
101.0,70.0,432.5,2937.5,262.0,568.5,2706.5,1819.0,742.0
101.0,71.0,399.0,2943.0,255.0,550.0,2725.0,1655.0,687.0
101.0,72.0,368.0,3003.0,211.5,515.0,2737.5,1787.0,696.5
101.0,73.0,388.5,3049.0,251.5,539.5,2868.5,1688.0,825.5
101.0,74.0,475.5,3007.0,286.5,607.0,2933.0,2080.0,946.0
101.0,75.0,542.5,2952.0,311.0,671.5,2948.5,2062.0,1055.5
101.0,76.0,645.5,2875.0,392.0,765.0,2783.5,1830.0,1182.5
101.0,77.0,755.0,2514.5,438.0,776.0,2317.5,1726.0,1046.5
101.0,78.0,668.0,2405.0,410.0,739.5,2425.0,1520.5,955.0
101.0,79.0,667.5,2421.5,401.0,739.5,2427.5,1605.0,1072.0
101.0,80.0,805.0,2591.0,449.0,860.0,2445.0,1917.0,1144.0
101.0,81.0,894.0,2595.0,445.0,900.0,2557.0,2108.0,1046.0
101.0,82.0,824.0,2731.0,440.0,874.0,2791.0,2445.0,1118.0
101.0,83.0,748.0,2873.0,405.0,813.0,2862.0,2038.0,1014.0
101.0,84.0,681.0,2760.0,362.0,705.0,2609.0,1713.0,811.0
101.0,85.0,488.0,2645.0,278.0,604.0,2575.0,1533.0,708.0
101.0,86.0,457.0,2561.0,256.0,558.0,2488.0,1547.0,661.0
101.0,87.0,464.0,2777.0,256.0,586.0,2513.0,1455.0,710.0
101.0,88.0,460.0,2873.0,252.0,556.0,2512.0,1386.0,667.0
101.0,89.0,390.0,2890.0,240.0,522.0,2505.0,1379.0,582.0
101.0,90.0,400.0,2868.0,254.5,546.5,2583.5,1459.5,611.5
101.0,91.0,417.0,2819.0,266.0,559.5,2675.0,1724.5,764.5
101.0,92.0,511.0,2865.0,320.0,597.0,2626.0,1678.5,859.0
101.0,93.0,559.0,2789.0,337.0,668.0,2453.0,2003.0,884.0
101.0,94.0,646.0,2570.0,379.0,713.0,2231.0,1981.0,901.0
101.0,95.0,709.0,2528.0,409.0,755.0,2095.0,1963.0,1094.0
101.0,96.0,830.0,2191.0,466.0,836.0,2098.0,1748.5,1172.0
101.0,97.0,927.0,2242.0,526.0,888.0,2255.0,1963.0,1210.0
101.0,98.0,917.0,2718.0,543.0,890.0,2458.0,1918.0,1073.0
101.0,99.0,777.0,2799.0,452.0,831.0,2596.0,1792.0,999.0
101.0,100.0,738.0,2900.0,405.0,794.0,2563.0,1911.0,958.0
101.0,101.0,741.0,2758.0,431.0,796.0,2293.0,1758.0,952.0
101.0,102.0,726.0,2758.0,438.0,787.0,2266.0,1661.0,1039.0
101.0,103.0,765.5,2536.0,423.0,782.5,2252.5,1765.0,1139.5
101.0,104.0,757.5,2567.0,425.5,786.5,2448.5,1990.5,1450.5
101.0,105.0,810.0,2494.0,465.0,787.0,2311.0,1828.0,1324.0
101.0,106.0,806.0,2221.0,456.0,822.0,1669.0,1433.0,865.0
101.0,107.0,828.0,1712.0,446.0,810.0,1342.0,894.5,538.0
101.0,108.0,914.5,1714.5,456.0,819.0,1665.0,1071.0,651.0
101.0,109.0,887.0,1898.5,484.0,856.5,1775.5,946.5,674.0
101.0,110.0,890.0,2037.0,483.0,856.0,1882.0,1133.0,775.0
101.0,111.0,847.0,2141.0,458.0,830.0,2211.0,1646.5,933.0
101.0,112.0,810.5,2435.0,429.5,812.5,2474.0,1659.0,1089.5
101.0,113.0,831.0,2497.0,450.0,833.5,2318.5,2023.0,1151.5
101.0,114.0,910.0,2429.0,496.0,901.0,2056.0,1891.5,1369.0
101.0,115.0,1143.0,2113.0,649.0,1047.0,1948.0,2045.0,1573.0
101.0,116.0,1506.0,2161.5,782.0,1301.5,1808.5,1796.0,1575.5
101.0,117.0,1468.0,2080.0,738.5,1241.0,1675.0,1525.0,1227.5
101.0,118.0,1212.0,1790.0,596.0,1046.0,2071.0,1674.0,1196.0
101.0,119.0,975.0,2000.0,538.0,906.0,2496.0,1889.0,1309.0
101.0,120.0,853.5,2282.0,486.0,847.5,2579.0,1998.0,1172.0
101.0,121.0,853.0,2684.0,447.5,837.0,2618.0,2034.0,1170.5
101.0,122.0,796.5,2714.5,436.5,846.5,2667.0,2127.0,1356.5
101.0,123.0,856.5,2827.0,461.5,850.5,2711.5,2255.0,1356.5
101.0,124.0,839.0,2825.0,446.5,849.5,2607.0,2275.5,1313.0
101.0,125.0,902.0,2907.0,474.5,931.5,2920.5,2306.0,1448.0
101.0,126.0,1045.0,2779.5,565.5,961.5,2560.5,2290.5,1613.5
101.0,127.0,931.0,2555.0,505.5,910.5,2434.5,1955.0,1383.0
101.0,128.0,975.5,2361.5,552.0,970.0,2177.5,2004.0,1408.0
101.0,129.0,1097.0,2200.0,585.0,1042.0,2010.0,1905.0,1386.0
101.0,130.0,1192.0,2195.0,625.0,1099.0,1945.0,2063.0,1477.0
101.0,131.0,1120.0,1981.0,614.0,1052.0,1427.0,1430.0,1007.0
101.0,132.0,1092.0,1508.0,602.0,1042.0,1260.0,1196.0,822.0
101.0,133.0,1103.0,1671.0,604.0,1038.0,1901.0,1909.5,1198.0
101.0,134.0,1076.0,1842.0,631.0,1030.0,2161.0,1893.5,1290.0
101.0,135.0,1004.0,2318.0,634.0,1037.0,2348.0,1911.0,1320.0
101.0,136.0,895.0,2270.0,555.0,960.0,2119.0,1776.0,1144.0
101.0,137.0,757.5,2203.5,466.0,822.5,1985.0,1655.0,1062.0
101.0,198.0,737.5,2618.5,389.5,728.0,2640.5,2384.0,1105.0
101.0,199.0,687.0,2989.0,397.0,777.0,2720.0,2124.5,1124.0
101.0,200.0,724.0,2909.0,405.0,747.0,2697.0,2257.0,1364.0
101.0,201.0,739.5,2892.5,431.5,753.0,2796.5,2386.0,1258.0
101.0,202.0,760.5,2888.0,438.5,773.0,2792.0,2409.5,1216.5
101.0,203.0,696.0,2950.0,415.0,747.0,2793.5,2599.0,1189.5
101.0,204.0,788.5,2950.5,466.5,821.0,2880.5,2578.0,1306.5
101.0,205.0,742.5,2876.0,445.0,792.0,2802.0,2593.0,1341.5
101.0,206.0,709.5,2833.0,412.0,734.0,2737.5,2446.0,1167.0
101.0,207.0,681.0,2799.5,404.5,727.0,2739.0,2367.0,1168.5
101.0,208.0,647.5,2636.0,364.5,667.0,2501.5,2183.5,970.0
101.0,209.0,545.5,2580.5,316.0,623.5,2326.5,1903.0,787.0
101.0,210.0,474.0,2559.0,286.0,551.0,2308.0,1724.0,665.0
101.0,211.0,409.0,2553.0,242.0,541.0,2166.0,1620.0,635.0
101.0,212.0,458.0,2368.0,286.5,545.0,1983.5,1124.0,522.0
101.0,213.0,434.0,2296.0,257.0,539.5,2089.0,1303.5,537.5
101.0,214.0,468.5,2446.0,276.0,533.5,2203.0,1483.5,619.5
101.0,215.0,463.0,2478.0,290.0,596.0,2136.0,1209.5,704.0
101.0,216.0,551.0,2497.0,352.0,665.0,2136.0,1353.0,704.0
101.0,217.0,481.5,2496.5,306.0,602.5,2181.0,1259.0,595.0
101.0,218.0,477.0,2300.0,297.0,619.0,2219.5,1354.5,736.5
101.0,219.0,576.0,2366.0,345.0,690.0,2426.0,1550.0,902.0
101.0,220.0,681.0,2585.0,417.0,772.0,2617.0,2342.0,1278.0
101.0,221.0,773.5,2816.5,453.5,800.0,2838.0,2261.0,1393.0
101.0,222.0,838.0,2972.0,465.5,816.5,2745.5,2129.0,1431.5
101.0,223.0,791.5,2941.0,441.0,815.5,2831.0,2117.0,1433.5
101.0,224.0,801.5,3047.5,448.0,820.5,2848.0,2258.0,1378.0
101.0,225.0,819.5,3035.5,471.0,851.5,2843.5,2275.0,1369.0
101.0,226.0,819.5,3058.5,480.5,862.5,2931.5,2291.0,1370.0
101.0,227.0,835.0,3096.0,487.0,867.0,2999.0,2372.5,1371.0
101.0,228.0,803.0,3048.0,452.0,828.0,2727.0,2141.5,1336.0
101.0,229.0,814.0,2972.0,470.0,848.0,2502.0,1977.0,1196.0
101.0,230.0,830.0,2921.0,486.0,844.0,2408.0,1861.0,1240.0
101.0,231.0,901.5,2670.5,535.5,873.0,2658.0,2097.0,1354.0
101.0,232.0,920.0,2815.5,545.0,924.0,2735.5,1950.5,1228.0
101.0,233.0,963.5,2881.5,548.5,956.5,2725.0,2071.0,1163.0
101.0,234.0,971.0,2764.0,544.0,963.0,2573.0,1776.0,1080.0
101.0,235.0,953.0,2726.0,550.0,952.0,2526.0,2024.5,1070.0
101.0,236.0,970.5,2722.5,557.0,957.0,2601.5,1936.0,1137.5
101.0,237.0,930.5,2731.0,549.5,959.0,2611.0,1994.0,1076.0
101.0,238.0,928.0,2752.0,545.0,974.0,2696.0,2033.0,1099.0
102.0,6.0,395.0,2876.0,282.0,582.0,3010.0,1877.0,828.0
102.0,7.0,393.0,2876.0,276.0,562.0,2811.0,1922.0,804.0
102.0,8.0,455.0,2980.0,323.0,586.0,2759.0,1890.0,835.0
102.0,9.0,463.0,2968.0,332.0,600.0,2630.0,1882.0,799.0
102.0,10.0,426.5,2892.0,286.0,586.0,2770.0,1837.0,811.5
102.0,11.0,395.0,2977.5,269.5,564.5,2872.5,1839.5,810.0
102.0,12.0,388.0,3024.0,280.0,565.0,2920.0,1941.0,835.0
102.0,13.0,448.0,3079.0,323.0,610.0,2951.0,1960.0,934.0
102.0,14.0,464.5,3000.0,369.5,649.0,3043.5,2135.5,948.0
102.0,15.0,503.0,2915.0,364.5,659.0,2814.0,1864.0,976.5
102.0,16.0,608.0,2909.0,446.0,767.0,2817.0,1814.5,1080.0
102.0,17.0,614.0,3183.0,449.0,796.0,3352.0,2035.0,1130.0
102.0,18.0,652.0,3186.0,471.0,764.0,2980.0,1994.5,1138.0
102.0,19.0,703.0,2758.0,481.0,826.0,2776.0,1692.0,1259.0
102.0,20.0,698.0,2790.0,465.0,802.0,2810.0,1733.5,1238.0
102.0,21.0,607.5,3021.0,423.5,735.0,2953.0,2178.5,1108.0
102.0,22.0,583.0,3224.5,408.5,732.5,3247.5,2331.0,1123.0
102.0,23.0,494.5,3201.0,351.5,656.0,3201.5,1740.0,1046.0
102.0,24.0,432.0,3226.5,303.5,594.5,3215.0,1771.0,871.0
102.0,25.0,351.0,3471.5,283.0,540.5,3284.0,2183.0,877.0
102.0,26.0,291.5,3476.0,236.5,473.5,3285.5,1747.0,854.5
102.0,27.0,279.0,3314.0,227.0,448.0,2571.0,1747.0,665.0
102.0,28.0,241.0,2593.0,199.0,340.0,2317.0,2078.0,491.0
102.0,29.0,249.0,2671.5,214.5,369.5,2480.5,1799.0,504.5
102.0,30.0,290.5,2838.0,254.5,429.5,2702.5,1973.5,590.0
102.0,31.0,360.5,2928.0,278.5,461.0,2555.0,1684.0,657.0
102.0,32.0,405.0,3033.5,305.5,503.5,2802.0,2077.0,749.5
102.0,33.0,375.5,3099.5,289.5,521.0,2681.5,1958.0,686.0
102.0,34.0,347.0,3047.5,280.0,499.0,2607.5,1613.5,603.5
102.0,35.0,324.0,2989.0,274.0,484.5,2745.5,1894.0,684.0
102.0,36.0,369.0,2955.5,291.0,532.0,2755.5,1933.0,730.0
102.0,37.0,337.0,3037.0,296.0,503.0,2705.0,1751.0,605.0
102.0,38.0,353.0,3081.0,300.0,503.0,2781.0,1481.5,560.0
102.0,39.0,294.0,3052.0,255.5,445.0,2688.0,1557.0,487.0
102.0,40.0,300.0,3052.5,224.5,458.5,2750.0,1930.0,578.5
102.0,41.0,296.0,3197.0,183.0,426.0,2885.0,1573.5,550.0
102.0,42.0,296.0,3205.0,162.0,387.0,2932.0,1760.0,570.0
102.0,43.0,269.0,3251.0,151.0,408.0,3013.0,2004.0,653.0
102.0,44.0,274.0,3221.0,146.0,400.0,3013.0,1735.5,623.0
102.0,45.0,263.5,3060.0,149.0,408.0,2938.5,1914.0,720.0
102.0,46.0,304.0,3134.0,180.0,448.0,2796.0,1648.0,663.0
102.0,47.0,341.0,2944.0,180.0,448.0,2711.0,1562.0,657.0
102.0,48.0,359.5,2877.5,185.5,470.5,2726.5,1463.5,744.5
102.0,49.0,332.0,2769.5,171.0,425.0,2544.0,1426.0,694.0
102.0,50.0,354.0,2857.5,191.5,476.0,2541.5,1908.0,742.5
102.0,51.0,325.5,2844.0,200.0,468.5,2636.0,1921.0,734.5
102.0,52.0,370.5,2891.0,201.0,503.5,2657.5,1913.5,755.0
102.0,53.0,404.5,2897.0,206.5,501.5,2597.5,1499.0,695.0
102.0,54.0,433.0,2825.0,245.5,549.5,2557.0,1606.0,711.5
102.0,55.0,434.5,2871.0,228.5,550.0,2512.5,1321.0,631.5
102.0,56.0,412.5,2856.0,219.0,533.0,2603.5,1492.5,779.5
102.0,57.0,406.0,2921.0,228.5,555.0,2806.5,2014.0,843.0
102.0,58.0,400.0,3009.0,230.0,563.0,3005.0,1975.5,880.0
102.0,59.0,349.0,3075.0,182.0,537.0,3028.0,1950.0,857.0
102.0,60.0,312.0,3139.0,176.0,516.0,3102.0,2045.5,870.0
102.0,61.0,297.0,3135.0,166.0,489.0,3053.0,2098.0,870.0
102.0,62.0,266.0,3067.0,149.0,456.0,2996.0,1794.5,818.0
102.0,63.0,273.0,2853.0,143.0,445.0,2749.0,1846.0,784.0
102.0,64.0,275.0,2952.0,152.0,441.0,2918.0,1846.0,784.0
102.0,65.0,284.0,3009.0,178.0,470.0,2918.0,1722.0,803.0
102.0,66.0,328.0,2958.0,193.0,490.0,2672.0,1488.0,680.0
102.0,67.0,368.0,2899.0,221.0,513.0,2587.0,1419.0,713.0
102.0,68.0,439.5,2935.5,268.5,566.5,2648.0,1808.0,831.5
102.0,69.0,473.5,2991.5,285.0,620.0,2815.0,1968.0,866.5
102.0,70.0,494.5,3008.0,286.5,634.0,2862.0,1958.0,858.0
102.0,71.0,472.0,3011.0,265.0,599.5,2828.5,1768.0,829.0
102.0,72.0,363.0,3046.5,211.0,488.5,2792.5,1838.0,698.0
102.0,73.0,392.0,2988.0,244.0,531.0,2798.0,2079.5,713.0
102.0,74.0,412.0,3014.0,253.0,566.0,3006.0,1897.5,833.0
102.0,75.0,504.0,3123.0,295.0,627.0,3030.0,1768.5,862.0
102.0,76.0,557.5,3117.0,353.0,706.0,2906.5,1792.0,912.0
102.0,77.0,588.0,3091.0,341.0,687.0,2816.0,1792.0,985.0
102.0,78.0,586.0,2973.0,347.0,698.0,2673.0,1789.5,985.0
102.0,79.0,639.5,2910.5,375.5,732.5,2615.5,1604.0,1010.5
102.0,80.0,709.5,2699.0,425.5,805.5,2395.0,1655.5,1041.0
102.0,81.0,846.5,2704.0,453.5,848.5,2631.0,1978.0,1077.5
102.0,82.0,803.5,2844.0,445.5,836.5,2659.5,2173.5,1052.0
102.0,83.0,679.5,2989.0,382.5,757.5,2744.0,1945.0,913.5
102.0,84.0,554.5,2995.0,322.0,645.0,2758.5,1802.0,717.0
102.0,85.0,453.0,2880.0,242.0,592.0,2494.0,1519.0,582.0
102.0,86.0,378.0,2766.0,209.0,505.0,2397.0,1527.0,473.0
102.0,87.0,374.0,2781.0,221.0,509.0,2389.0,1472.0,480.0
102.0,88.0,380.0,2769.0,234.0,522.0,2471.0,1737.0,578.0
102.0,89.0,392.0,2852.0,245.0,552.5,2636.0,1747.0,666.5
102.0,90.0,456.0,2918.5,258.0,579.5,2684.5,1873.0,800.5
102.0,91.0,463.5,2939.5,290.5,616.0,2825.5,2123.5,908.5
102.0,92.0,531.0,2955.5,317.5,632.5,2943.5,2066.0,923.0
102.0,93.0,540.0,2909.0,328.0,664.0,2794.0,1890.0,965.0
102.0,94.0,562.0,2951.0,366.0,702.0,2745.0,1951.5,1158.0
102.0,95.0,712.0,2741.0,409.0,764.0,2589.0,1757.0,1133.0
102.0,96.0,742.0,2665.0,425.0,764.0,2249.0,1570.0,1085.0
102.0,97.0,742.0,2321.0,421.0,740.0,1993.0,1475.0,1011.0
102.0,98.0,884.0,1810.0,478.5,849.5,1620.5,1122.5,869.5
102.0,99.0,890.0,2144.5,489.5,872.0,1799.0,1391.0,1004.5
102.0,100.0,898.5,2163.0,474.0,862.0,2072.5,1598.0,995.0
102.0,101.0,799.0,2467.5,445.0,829.5,2308.5,1771.0,1061.0
102.0,102.0,722.0,2756.0,422.0,761.0,2340.0,1739.0,1020.0
102.0,103.0,711.0,2769.0,415.0,761.0,2464.0,1768.0,1050.0
102.0,104.0,760.0,2857.0,437.0,824.0,2512.0,2192.0,1243.0
102.0,105.0,801.0,2883.0,462.0,860.0,2518.0,1958.0,1163.0
102.0,106.0,747.0,2832.0,410.0,792.0,2437.0,1698.0,853.0
102.0,107.0,716.0,2824.0,381.0,774.0,2368.0,1656.0,853.0
102.0,108.0,801.0,2856.5,423.5,822.5,2541.0,1718.0,969.5
102.0,109.0,780.5,2740.0,435.5,818.0,2391.0,1554.0,937.0
102.0,110.0,735.0,2507.5,420.0,798.5,2190.0,1554.0,932.0
102.0,111.0,754.5,2329.0,418.0,784.5,2265.5,1747.5,941.5
102.0,112.0,837.0,2417.5,440.0,846.0,2249.5,1636.0,942.0
102.0,113.0,851.5,2426.0,478.5,846.0,2171.0,1636.0,987.5
102.0,114.0,812.0,2470.0,450.0,824.0,2363.0,1940.0,1131.0
102.0,115.0,819.0,2582.0,455.0,859.0,2371.0,1993.0,1260.0
102.0,116.0,886.0,2413.0,505.0,906.0,1835.0,1525.0,1024.0
102.0,117.0,940.0,1760.0,535.0,947.0,1538.0,1259.0,839.0
102.0,118.0,870.0,1872.5,466.5,844.0,2263.0,1706.5,1049.5
102.0,119.0,818.5,2356.5,451.5,831.5,2548.5,1966.0,1074.5
102.0,120.0,780.0,2766.0,420.0,810.0,2657.0,1966.0,1057.0
102.0,121.0,753.0,2830.0,424.0,832.0,2441.0,1959.0,912.0
102.0,122.0,752.0,2658.0,399.0,830.0,2188.0,1512.0,759.0
102.0,123.0,797.0,2370.0,443.0,889.0,1969.0,1397.0,705.0
102.0,124.0,868.5,2300.0,479.0,936.0,2070.5,1425.0,769.0
102.0,125.0,935.5,2835.0,496.0,957.0,2736.5,1904.0,997.0
102.0,126.0,916.0,2951.0,477.0,886.5,2895.5,2172.0,1026.0
102.0,127.0,977.0,2954.0,515.0,932.0,2947.0,2026.5,1363.0
102.0,128.0,921.0,2991.0,458.0,908.0,2860.0,1998.0,1389.0
102.0,129.0,843.0,3024.0,457.0,880.0,2715.5,2109.0,1315.5
102.0,130.0,826.0,2872.5,481.0,849.5,2482.0,2151.5,1465.5
102.0,131.0,907.5,2348.5,504.0,870.5,2098.0,1900.0,1598.0
102.0,132.0,1059.0,1980.5,595.5,975.0,1845.0,2043.0,1605.5
102.0,133.0,1359.0,1886.0,756.0,1228.0,1804.0,1894.0,1562.0
102.0,134.0,1275.0,1674.0,716.0,1138.0,1290.0,1456.0,1226.0
102.0,135.0,1079.0,1330.0,582.0,1021.0,1333.0,1088.0,770.0
102.0,136.0,966.0,1709.0,566.0,956.0,1964.0,1579.0,1018.0
102.0,137.0,919.0,2189.0,544.0,932.0,2297.0,1741.5,1189.0
102.0,198.0,736.0,2560.0,387.0,742.0,2726.0,2264.0,1211.0
102.0,199.0,743.0,2868.0,420.0,793.0,2702.0,2414.0,1304.0
102.0,200.0,741.0,2941.5,414.5,773.5,2841.0,2506.0,1298.0
102.0,201.0,734.0,2971.0,416.5,761.5,2917.5,2404.0,1230.5
102.0,202.0,737.0,3063.0,434.0,797.0,2907.0,2436.0,1314.0
102.0,203.0,769.0,3063.0,453.0,811.0,2770.0,2189.0,1356.0
102.0,204.0,766.0,3063.5,446.5,842.5,2943.0,2193.0,1349.5
102.0,205.0,754.0,3039.0,432.0,841.0,2909.0,2355.0,1276.0
102.0,206.0,761.0,3039.0,432.0,807.0,2729.0,2171.0,1195.0
102.0,207.0,725.0,2861.0,414.0,757.0,2665.0,1921.0,1197.0
102.0,208.0,701.0,2892.0,407.0,721.0,2561.0,1812.0,1138.0
102.0,209.0,647.5,2764.0,386.5,719.0,2592.5,2009.0,1192.5
102.0,210.0,670.5,2786.0,386.0,730.5,2637.5,2055.0,1138.5
102.0,211.0,619.5,2645.0,364.0,712.5,2477.0,1871.0,978.5
102.0,212.0,547.5,2615.0,343.0,611.5,2312.0,1664.5,695.0
102.0,213.0,451.0,2463.0,284.5,546.5,2051.5,1151.0,519.0
102.0,214.0,372.5,2335.5,256.0,495.0,2092.0,1311.5,557.0
102.0,215.0,463.0,2478.0,290.0,596.0,2136.0,1209.5,704.0
102.0,216.0,551.0,2497.0,352.0,665.0,2136.0,1353.0,704.0
102.0,217.0,481.5,2496.5,306.0,602.5,2181.0,1259.0,595.0
102.0,218.0,477.0,2300.0,297.0,619.0,2219.5,1354.5,736.5
102.0,219.0,576.0,2366.0,345.0,690.0,2426.0,1550.0,902.0
102.0,220.0,595.5,2439.0,350.0,687.0,2584.0,1728.0,1000.0
102.0,221.0,750.0,2689.0,429.0,796.0,2732.0,2230.0,1297.0
102.0,222.0,829.0,2822.0,438.0,844.0,2785.0,2397.0,1389.0
102.0,223.0,867.0,2938.5,468.5,817.0,2809.5,2159.0,1406.0
102.0,224.0,821.0,2930.0,473.0,814.0,2694.5,2165.0,1460.5
102.0,225.0,824.0,3105.0,493.0,857.0,2864.0,2382.0,1431.0
102.0,226.0,880.0,3024.0,491.0,871.0,2876.0,2488.5,1411.0
102.0,227.0,835.0,3010.0,490.0,859.0,2915.0,2225.0,1373.0
102.0,228.0,843.0,3042.0,498.0,862.0,2805.0,2135.0,1371.0
102.0,229.0,859.0,2918.0,474.5,851.5,2604.0,2294.0,1335.5
102.0,230.0,834.0,2744.0,474.0,836.0,2294.0,2049.0,1196.0
102.0,231.0,902.5,2753.0,518.0,884.5,2577.0,2293.5,1211.5
102.0,232.0,874.0,2826.0,513.0,878.0,2698.0,1806.0,1055.0
102.0,233.0,866.0,2980.0,516.0,902.0,2544.0,1777.0,1042.0
102.0,234.0,943.0,2764.0,541.0,952.0,2566.0,1932.0,1067.0
102.0,235.0,940.0,2830.0,549.0,949.0,2643.0,1790.0,1035.0
102.0,236.0,939.0,2818.0,536.0,947.0,2624.0,1879.5,1034.0
