rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
108.0,10.0,369.0,3159.0,251.0,530.0,3244.0,1509.5,873.0,299.0,0.7908163265306123,-0.7126592572512876
108.0,11.0,388.0,3096.0,280.0,545.0,3155.0,1513.0,876.0,285.0,0.7772675086107922,-0.7006316945893986
108.0,12.0,397.0,3228.0,303.0,598.0,3251.0,1568.0,940.0,299.0,0.7809655172413793,-0.687401986408782
108.0,13.0,424.0,3278.0,282.0,612.0,3249.0,1811.0,896.0,353.0,0.7709346299297677,-0.6853470437017994
108.0,14.0,379.0,3183.0,257.0,578.0,3105.0,1630.0,933.0,414.0,0.7871982032565974,-0.6926349375166179
108.0,15.0,382.0,3123.0,277.0,579.0,3009.0,1832.0,845.0,408.0,0.7820256776034237,-0.6871961102106969
108.0,16.0,360.5,3096.5,252.0,582.0,2903.5,1325.0,807.0,291.0,0.7914376627133353,-0.683566671197499
108.0,17.0,337.5,2995.0,251.5,540.0,2851.0,1578.5,776.5,242.0,0.7974493623405852,-0.6944837340876945
108.0,18.0,345.0,2855.5,265.5,550.0,2857.5,1465.0,809.0,363.0,0.7844086861427901,-0.6769930993980326
108.0,19.0,386.0,3111.0,292.0,586.5,3104.5,2080.0,872.0,215.0,0.7792393480125822,-0.6827586206896552
108.0,20.0,408.5,3089.5,324.0,623.0,3061.5,1830.5,887.0,256.0,0.7664379645511721,-0.6643771043771044
108.0,21.0,385.0,2865.0,275.0,589.0,2716.0,1943.5,825.0,174.0,0.7630769230769231,-0.6589461493920092
108.0,22.0,340.0,2910.0,273.0,593.0,3010.0,2178.5,873.0,252.0,0.7907692307692308,-0.6614330573793891
108.0,23.0,348.0,2962.0,288.0,548.0,2780.0,2206.5,841.0,377.0,0.7897280966767372,-0.6877492877492878
108.0,24.0,331.0,2954.0,287.0,553.0,2698.0,1853.5,857.0,391.0,0.7984779299847793,-0.6846307385229541
108.0,25.0,469.0,2993.0,336.5,658.5,2875.0,2496.5,1057.0,300.0,0.7290583477758521,-0.6393263042585239
108.0,26.0,488.0,2996.5,346.5,674.0,3036.5,2388.0,972.0,207.0,0.7199024250251113,-0.632747582073287
108.0,27.0,477.5,3039.0,352.0,630.5,2812.5,2026.5,1016.5,149.0,0.7284231480164937,-0.6563564518326748
108.0,28.0,447.0,2993.0,339.5,640.0,2725.0,2137.0,929.5,169.0,0.7401162790697674,-0.6476740985411505
108.0,29.0,435.0,2964.0,345.0,614.0,2729.0,2139.0,860.0,209.0,0.7440423654015887,-0.6567915036333147
108.0,30.0,394.0,2900.0,345.0,555.0,2875.0,2211.0,700.0,130.0,0.7607771706132362,-0.678726483357453
108.0,31.0,394.0,2918.5,327.0,558.0,2770.0,2049.0,757.5,221.0,0.7621132075471698,-0.6789874874155041
108.0,32.0,407.5,2963.0,330.0,561.0,2595.5,2018.0,701.0,167.0,0.7581961133363002,-0.6816118047673099
108.0,33.0,495.0,2939.5,377.5,661.5,2741.0,2076.0,797.0,96.0,0.7117484349978163,-0.6326020549847264
108.0,34.0,477.0,2970.5,381.0,646.5,2813.5,2135.5,903.0,110.0,0.7232777374909355,-0.642521426596627
108.0,35.0,464.0,3015.0,369.0,587.0,2660.0,1907.0,814.0,121.0,0.7332566829548721,-0.674069961132704
108.0,36.0,473.0,2988.0,378.0,587.0,2580.0,1697.0,567.0,104.0,0.7266685928922276,-0.6716083916083916
108.0,37.0,435.0,2821.5,342.0,555.0,2595.0,1577.0,574.5,156.0,0.7328420082911101,-0.6712572190137717
108.0,38.0,405.0,2889.5,345.0,560.5,2795.5,1972.0,703.5,168.0,0.7541356806799211,-0.6750724637681159
108.0,39.0,404.0,3161.5,342.0,570.0,3096.0,1863.5,907.0,165.0,0.7733838171364465,-0.6944928313010853
108.0,40.0,396.5,3315.0,276.5,567.5,3117.0,1641.0,807.5,241.0,0.7863397548161121,-0.707662588538313
108.0,41.0,301.5,3373.0,177.0,462.0,3059.5,2084.0,777.0,544.0,0.8358960402775888,-0.7590612777053455
108.0,42.0,261.5,3283.0,152.5,421.5,2899.0,1764.0,737.5,442.0,0.8524474538016645,-0.7724389256309894
108.0,43.0,326.0,3215.5,190.5,506.5,2873.5,1649.0,896.0,315.0,0.8158972186926443,-0.7278344975819452
108.0,44.0,388.0,3091.0,220.5,552.0,2932.0,1748.0,821.5,270.0,0.776947398677781,-0.6969530606642876
108.0,45.0,386.5,3273.5,210.5,484.0,2998.0,1930.0,799.0,280.0,0.7887978142076503,-0.7423819028609447
108.0,46.0,395.0,3112.0,220.0,526.0,2723.0,1720.0,732.0,338.0,0.7747362418021101,-0.7108301264431006
108.0,47.0,481.0,3059.0,264.0,598.0,2860.0,1811.0,968.0,149.0,0.7282485875706215,-0.6729559748427673
108.0,48.0,482.5,3152.5,275.0,610.5,3075.0,2030.0,1062.0,145.0,0.734525447042641,-0.6755248471963858
108.0,49.0,462.5,3289.0,256.5,597.5,3056.5,1659.0,954.5,332.0,0.7534319605491137,-0.6925254084652
108.0,50.0,448.5,3218.5,233.5,559.5,3076.5,1623.0,901.5,329.0,0.7553858740114535,-0.7038115404976177
108.0,51.0,431.0,3216.0,233.5,567.5,3116.5,1643.0,948.0,311.0,0.763641349054017,-0.70001321527686
108.0,52.0,418.0,3290.0,228.0,584.0,3073.0,1643.0,928.0,424.0,0.7745415318230853,-0.6985028394424367
108.0,53.0,386.0,3184.0,203.0,568.0,2985.0,1877.0,880.0,519.0,0.7837535014005602,-0.697228144989339
108.0,54.0,374.0,3093.0,203.0,544.0,2959.0,1735.0,889.0,368.0,0.7842515142774733,-0.7008523508386032
108.0,55.0,358.0,2974.0,193.0,528.0,2959.0,2179.0,884.0,248.0,0.7851140456182473,-0.6984580239862935
108.0,56.0,365.5,2970.5,201.0,515.0,2851.5,2163.0,901.0,227.0,0.7808752997601919,-0.7044900301248027
108.0,57.0,395.0,2971.0,226.5,545.5,2687.0,2099.5,872.0,223.0,0.7653000594177065,-0.6897483293047064
108.0,58.0,449.0,2991.0,248.0,600.0,2704.0,2245.0,951.0,116.0,0.7389534883720931,-0.6658312447786132
108.0,59.0,493.0,2914.0,290.0,637.0,2862.0,2245.0,964.0,120.0,0.710595832110361,-0.6412278231484089
108.0,60.0,541.0,2734.0,314.0,654.0,2673.0,2268.0,971.0,72.0,0.669618320610687,-0.6139315230224321
108.0,61.0,600.0,2927.0,321.0,676.0,2771.0,2198.0,971.0,84.0,0.6597675077969947,-0.6247571468220927
108.0,62.0,614.0,2958.0,348.0,699.0,2771.0,1670.0,1005.0,74.0,0.6562150055991042,-0.6177194421657096
108.0,63.0,628.0,2961.0,369.0,748.0,2929.0,2170.5,1059.0,55.0,0.6500417943716913,-0.5966567808034511
108.0,64.0,634.5,3014.5,371.5,743.5,2970.0,2216.0,1061.0,55.0,0.6522334886270211,-0.6043108036189463
108.0,65.0,575.5,3068.0,340.5,710.5,3052.5,2206.0,979.5,150.0,0.6840949636338686,-0.6239248378986371
108.0,66.0,517.0,3104.5,308.0,610.5,3038.5,1755.5,869.0,143.0,0.7144829490542592,-0.6713324360699865
108.0,67.0,419.5,3056.5,277.5,597.5,2959.0,1923.0,887.5,100.0,0.7586306098964327,-0.6729611384783799
108.0,68.0,444.0,3046.5,268.5,598.5,2938.0,1754.0,736.0,64.0,0.745595186935969,-0.671604938271605
108.0,69.0,447.0,3040.0,271.0,591.0,2891.5,1676.0,801.5,49.0,0.7436191568683682,-0.6744698430184523
108.0,70.0,489.0,3022.0,294.5,613.5,2691.0,1860.0,865.0,35.0,0.7214468812304187,-0.6624948425250997
108.0,71.0,537.5,2953.0,317.5,650.5,2742.5,1992.0,920.0,42.0,0.6920212004010887,-0.6389621201609547
108.0,72.0,430.0,3063.5,264.0,574.5,2969.0,1817.0,713.0,70.0,0.753828538714756,-0.6841671247938428
108.0,73.0,368.0,3129.0,223.5,527.0,2803.0,1487.0,628.5,133.0,0.7895338861881612,-0.7117067833698031
108.0,74.0,363.5,3044.0,220.0,516.5,2719.5,1567.0,684.5,220.0,0.7866471019809245,-0.7098722089594158
108.0,75.0,375.0,2903.5,238.5,523.5,2778.0,1757.0,747.0,164.0,0.7712368461186518,-0.6944849722789612
108.0,76.0,485.0,2900.5,300.5,596.0,2986.0,1792.0,862.0,47.0,0.7134839757790578,-0.6590876590876591
108.0,77.0,579.0,2958.0,364.0,701.0,3010.0,1939.5,1045.0,23.0,0.6726039016115352,-0.6168352008745559
108.0,78.0,663.0,3015.0,401.0,738.0,2966.0,1966.5,1045.0,19.0,0.6394779771615008,-0.6067146282973621
108.0,79.0,665.0,2953.0,397.5,757.0,2745.0,1727.5,962.5,26.0,0.6323935876174682,-0.5919137466307277
108.0,80.0,640.0,2885.0,394.5,744.0,2699.0,1730.0,978.5,46.0,0.6368794326241135,-0.5899696886194544
108.0,81.0,632.5,2862.5,384.0,718.5,2668.0,1868.0,961.5,13.0,0.6380543633762518,-0.5987154426137951
108.0,82.0,710.5,2940.0,404.5,752.0,2675.5,2039.0,1052.5,28.0,0.610738255033557,-0.5926327193932828
108.0,83.0,711.0,2940.0,422.0,755.0,2580.0,1948.0,1076.0,32.0,0.610517666392769,-0.591339648173207
108.0,84.0,635.0,2848.0,381.0,706.0,2595.0,1969.5,1081.0,46.0,0.6353718059144415,-0.602701181767023
108.0,85.0,633.0,2885.0,369.0,662.0,2690.0,2100.0,919.0,45.0,0.6401364411597499,-0.6267268113899069
108.0,86.0,513.0,3017.0,296.0,609.0,2717.0,1961.0,760.0,77.0,0.7093484419263456,-0.6640926640926641
108.0,87.0,446.5,3043.5,274.5,567.0,2852.5,2043.0,725.5,158.0,0.7441260744985674,-0.6859160781055256
108.0,88.0,446.5,3004.0,273.5,580.0,2986.5,2174.0,812.5,51.0,0.741196927981452,-0.6763392857142857
108.0,89.0,485.0,3122.0,310.0,650.0,3107.0,2176.0,934.0,40.0,0.731078458552814,-0.6553552492046659
108.0,90.0,490.0,3207.0,291.0,660.0,3128.0,2281.0,955.0,40.0,0.7349202055720855,-0.6586501163692785
108.0,91.0,539.0,3152.0,317.0,635.0,2998.0,1891.0,936.0,51.0,0.70793822812246,-0.6646421969897016
108.0,92.0,579.5,3112.5,340.0,662.0,2921.5,2130.0,985.5,40.0,0.6860780065005417,-0.6492250629222414
108.0,93.0,583.0,2886.0,340.0,664.0,2444.5,1599.0,871.0,32.0,0.6638800807149035,-0.6259154929577465
108.0,94.0,594.0,2661.5,361.5,673.0,2216.5,1462.0,806.0,11.0,0.6350790969129166,-0.5963412805518069
108.0,95.0,609.0,2265.0,375.5,690.5,1984.5,1266.0,733.0,26.0,0.5762004175365344,-0.5327355777364237
108.0,96.0,690.5,2213.5,401.5,738.0,1927.5,1390.0,713.0,5.0,0.5244490358126722,-0.49991529730645434
108.0,97.0,704.0,2218.0,397.0,737.0,1989.0,1198.5,699.0,11.0,0.5181382614647502,-0.5011844331641286
108.0,98.0,762.0,1866.0,410.0,792.0,1677.0,1049.0,571.0,22.0,0.4200913242009132,-0.4040632054176072
108.0,99.0,784.0,1688.0,428.0,823.0,1727.0,1179.5,602.0,8.0,0.3656957928802589,-0.344484269215452
108.0,100.0,791.0,1935.5,429.5,801.0,1994.5,1282.5,758.0,12.0,0.4197689345314506,-0.4145806687374383
108.0,101.0,753.5,2219.5,426.0,775.5,2325.0,1617.0,965.0,28.0,0.493104608139926,-0.48213689482470784
108.0,102.0,762.0,2594.0,426.0,801.0,2366.0,1584.5,1071.0,24.0,0.5458879618593564,-0.5281296023564065
108.0,103.0,786.0,2521.0,447.0,798.0,2206.0,1407.5,1018.0,35.0,0.5246446930752948,-0.5191322687556493
108.0,104.0,786.0,2309.0,442.0,796.0,2152.0,1372.0,990.0,10.0,0.49208400646203554,-0.4872785829307568
108.0,105.0,923.5,2110.5,471.5,874.5,1996.0,1701.0,1085.5,14.0,0.3912326961107449,-0.414070351758794
108.0,106.0,1071.0,2065.0,538.0,956.5,1968.0,1652.0,1204.5,18.0,0.3169642857142857,-0.36687075955651166
108.0,107.0,1187.0,2326.0,611.0,1039.0,2071.0,1845.0,1321.0,10.0,0.3242243097068033,-0.38246656760772657
108.0,108.0,1140.0,2487.0,608.0,1028.0,2190.0,1958.0,1342.0,15.0,0.37138130686517784,-0.4150782361308677
108.0,109.0,997.5,2585.5,570.5,946.0,2294.0,1749.0,1209.5,12.0,0.44320401897850964,-0.46425031856151777
108.0,110.0,951.0,2559.0,504.5,897.5,2156.0,1717.0,1189.5,20.0,0.4581196581196581,-0.4806885577896716
108.0,111.0,965.5,2374.5,509.0,905.5,2014.5,1636.0,1162.0,27.0,0.4218562874251497,-0.4478658536585366
108.0,112.0,986.0,2253.5,521.5,935.0,1740.5,1320.0,1117.5,27.0,0.39126408396357465,-0.4135173278971303
108.0,113.0,1119.5,1834.5,584.0,1009.5,1422.5,1184.5,892.5,25.0,0.24204468517264727,-0.290084388185654
108.0,114.0,1232.5,1742.5,620.0,1063.5,1391.0,1209.0,823.5,21.0,0.17142857142857143,-0.2419814682822523
108.0,115.0,1265.0,1741.0,635.0,1083.0,1370.0,1131.0,774.0,12.0,0.15834996673320026,-0.2330028328611898
108.0,116.0,994.0,1613.0,539.0,902.0,2171.0,1688.5,993.0,30.0,0.23743766781741465,-0.2827037773359841
108.0,117.0,897.0,2034.0,486.0,865.0,2506.0,2059.0,1193.0,28.0,0.38792221084953943,-0.403242497412901
108.0,118.0,831.0,2685.0,438.0,839.0,2670.0,2106.0,1238.0,34.0,0.5273037542662116,-0.5238365493757094
108.0,119.0,782.5,2832.5,424.5,822.5,2681.5,2208.5,1146.5,16.0,0.5670816044260027,-0.5499316005471956
108.0,120.0,789.0,2812.0,413.0,826.0,2683.0,2263.0,1201.5,16.0,0.5617883921133019,-0.5459043430456295
108.0,121.0,817.5,2863.5,438.0,822.5,2622.5,2192.5,1257.5,28.0,0.5558272208638957,-0.5537167661421595
108.0,122.0,818.0,2774.5,429.5,837.5,2540.0,1962.0,1158.0,13.0,0.544606819763396,-0.5362679955703211
108.0,123.0,813.0,2590.5,419.0,831.0,2290.5,1723.5,1089.5,21.0,0.5222565006610842,-0.5142481367821131
108.0,124.0,808.5,2373.0,414.5,842.0,2174.0,1666.0,1309.5,16.0,0.49174917491749176,-0.47620528771384135
108.0,125.0,832.5,2075.5,447.5,862.5,1960.0,1494.5,989.5,19.0,0.42744154057771666,-0.41286589516678013
108.0,126.0,870.0,2033.0,472.0,905.0,2001.0,1431.0,884.0,13.0,0.40062004822597314,-0.38393464942137506
108.0,127.0,863.0,2376.0,444.0,909.0,2599.0,1805.5,1017.0,17.0,0.46711948132139547,-0.4465753424657534
108.0,128.0,874.0,2728.5,439.0,860.5,2745.5,2092.0,1154.0,16.0,0.5147814018043025,-0.5204792421287266
108.0,129.0,827.5,2769.0,445.5,857.5,2585.0,2166.0,1291.0,19.0,0.5398303906575838,-0.527092237694747
108.0,130.0,801.0,2683.0,436.0,830.0,2482.0,1623.0,1234.0,19.0,0.5401836969001148,-0.5274693993737546
108.0,131.0,717.0,2805.0,402.0,771.0,2619.0,1795.0,892.0,15.0,0.5928449744463373,-0.5687919463087249
108.0,132.0,629.0,3291.0,380.0,773.0,2647.0,2113.0,1017.0,11.0,0.6790816326530612,-0.6195866141732284
108.0,133.0,688.0,3158.0,405.0,841.0,2356.0,1913.5,1049.0,22.0,0.642225689027561,-0.5793948487121781
108.0,134.0,981.0,2217.0,506.0,947.0,1591.0,1276.5,959.0,18.0,0.38649155722326456,-0.40139064475347663
108.0,135.0,1066.0,1753.0,564.0,1007.0,1541.0,1334.0,862.0,22.0,0.2437034409365023,-0.2702898550724638
108.0,136.0,997.0,1926.0,535.0,940.0,2409.0,1907.5,1077.0,-45.0,0.31782415326719127,-0.3440334961618981
108.0,196.0,886.0,2636.0,510.0,893.0,2436.0,2011.0,1309.0,8.0,0.49687677455990914,-0.4939076225559649
108.0,197.0,837.0,2607.0,465.0,843.0,2436.0,1801.0,1268.0,23.0,0.5139372822299652,-0.5113043478260869
108.0,198.0,789.0,2652.0,443.0,798.5,2598.0,1993.0,1355.5,27.0,0.5414123801220575,-0.5371685263005361
108.0,199.0,794.5,2638.5,443.5,832.0,2663.0,1957.0,1182.0,15.0,0.5371395281095251,-0.5205301829707535
108.0,200.0,774.0,2909.0,430.0,823.0,2826.0,1875.0,1090.0,8.0,0.579690469725767,-0.5589496248660236
108.0,201.0,749.0,2989.0,421.0,779.0,2797.0,1884.5,1126.0,12.0,0.599250936329588,-0.5865180467091295
108.0,202.0,737.5,2885.0,427.0,772.0,2569.5,1826.0,1204.0,12.0,0.5928226363008972,-0.577796007656549
108.0,203.0,736.5,2890.5,430.5,801.0,2642.5,1842.0,1263.0,12.0,0.5938792390405294,-0.5660300690776108
108.0,204.0,758.0,2884.0,436.0,789.0,2703.0,1916.5,1359.0,13.0,0.5837451949478308,-0.570378437244759
108.0,205.0,811.0,2922.5,478.5,848.0,2773.0,2186.5,1345.0,14.0,0.5655551091469131,-0.5501922821906909
108.0,206.0,833.0,2944.0,480.0,848.0,2799.0,2103.0,1324.0,15.0,0.558909187185597,-0.5527426160337553
108.0,207.0,847.0,3136.0,482.0,841.5,2848.5,2121.0,1306.5,14.0,0.5746924428822495,-0.5768698931489629
108.0,208.0,822.5,3135.0,478.5,850.0,2917.5,2328.5,1302.0,12.0,0.5843335439039797,-0.5734002509410289
108.0,209.0,870.0,3173.0,498.0,865.0,2931.5,2325.0,1316.0,10.0,0.5696265149641355,-0.571570084200099
108.0,210.0,881.0,3137.0,483.0,880.0,2928.0,2270.0,1321.0,7.0,0.5614733698357391,-0.5618620861339308
108.0,211.0,895.0,2932.0,505.0,889.0,2819.0,2129.0,1369.0,9.0,0.5322707081264698,-0.5346767861816278
108.0,212.0,854.0,2953.0,493.0,859.0,2795.0,2305.0,1445.0,10.0,0.5513527712109272,-0.549317943336831
108.0,213.0,884.0,2862.0,494.0,889.0,2752.0,2222.0,1424.0,11.0,0.5280298985584624,-0.5259930685150627
108.0,214.0,915.0,2862.0,517.0,872.0,2738.0,2191.0,1411.0,18.0,0.5154884829229547,-0.5329405463310123
108.0,215.0,897.5,2834.5,510.0,870.0,2732.5,1951.0,1213.0,14.0,0.5190246516613076,-0.530300985288163
108.0,216.0,847.5,2793.5,465.5,845.5,2572.5,1837.0,1151.0,11.0,0.5344685525954408,-0.5353118988733169
108.0,217.0,803.5,2681.0,474.5,864.5,2570.5,1932.5,1203.5,17.0,0.5388147510403214,-0.5123395853899309
108.0,218.0,770.0,2725.5,479.5,861.0,2797.0,2072.0,1273.0,14.0,0.5594335574309827,-0.5198661647846089
108.0,219.0,751.0,2854.5,456.5,817.0,2828.5,2012.0,1275.5,43.0,0.5834142282623769,-0.5549502927958601
108.0,220.0,793.5,2879.0,475.5,843.5,2906.0,2436.0,1379.0,13.0,0.5678692988427502,-0.5468099395567495
108.0,221.0,821.0,2903.0,482.0,869.0,2777.0,2293.0,1438.0,19.0,0.5590762620837809,-0.5392364793213149
108.0,222.0,838.0,2964.0,508.0,866.0,2721.0,2025.5,1406.0,15.0,0.5591793792740662,-0.547780678851175
108.0,223.0,834.5,2870.0,477.5,836.0,2756.5,2044.5,1329.0,11.0,0.5494668646241058,-0.5488397193739881
108.0,224.0,744.5,2891.0,429.5,779.5,2735.5,1951.0,1303.5,16.0,0.5904277265850639,-0.5752622258547881
108.0,225.0,739.0,2791.0,429.0,756.0,2591.0,1803.0,1247.0,15.0,0.5813031161473088,-0.5737242740343953
108.0,226.0,715.0,2655.0,426.0,764.0,2391.0,1719.0,1110.0,14.0,0.5756676557863502,-0.5530856975723896
108.0,227.0,745.0,2774.0,439.0,800.5,2682.5,1806.0,1238.5,23.0,0.5765842568911622,-0.5521051895369982
108.0,228.0,790.0,2886.0,454.5,803.5,2706.0,1803.5,1276.0,26.0,0.5701849836779108,-0.564439625965578
108.0,229.0,789.0,2799.0,442.5,794.0,2558.5,1942.5,1177.0,10.0,0.560200668896321,-0.5580295018090732
108.0,230.0,777.5,2822.5,467.0,852.5,2738.5,2042.0,1213.0,14.0,0.5680555555555555,-0.5360544217687074
108.0,231.0,838.0,2894.0,487.0,890.0,2721.0,2169.0,1239.0,11.0,0.5509110396570204,-0.5295983086680761
108.0,232.0,793.0,2575.0,473.5,829.5,2295.5,1896.0,1286.5,12.0,0.5290973871733967,-0.5127037744162138
108.0,233.0,850.0,2440.5,496.0,875.0,2221.0,1558.5,971.0,7.0,0.4833611913083118,-0.47217614236163474
108.0,234.0,854.5,2169.0,505.5,891.5,1850.0,1232.0,814.0,9.0,0.4347610385315032,-0.41741545499101457
108.0,235.0,862.0,1962.5,502.0,875.5,1936.0,1171.0,802.5,47.0,0.3896264825632855,-0.38301620859760394
108.0,236.0,876.5,1970.0,511.0,898.5,2125.0,1493.5,876.5,9.0,0.3841559810293343,-0.37354017779327175
108.0,237.0,902.5,2417.5,533.0,935.0,2462.5,1669.5,1017.0,12.0,0.4563253012048193,-0.44220730797912006
108.0,238.0,953.0,2591.0,548.0,964.0,2382.0,1649.0,1056.0,14.0,0.4621896162528217,-0.4576652601969058
108.0,239.0,975.0,2675.0,552.0,949.0,2411.0,1698.0,1117.0,10.0,0.4657534246575342,-0.4762693156732892
108.0,240.0,970.0,2604.0,544.0,949.0,2185.0,1669.0,1160.0,12.0,0.4571908226077224,-0.46580354629890236
108.0,241.0,967.0,2364.0,545.0,961.0,2303.0,1685.0,1185.0,11.0,0.419393575502852,-0.42195488721804514
108.0,252.0,976.0,2452.5,516.0,979.5,2154.5,1685.0,998.0,16.0,0.4306548053084439,-0.4291958041958042
108.0,253.0,883.0,2494.0,490.0,924.0,2192.0,1962.0,1058.0,8.0,0.47705063665975717,-0.4593329432416618
108.0,254.0,864.0,2472.0,495.0,907.0,2250.0,1904.0,1218.0,15.0,0.48201438848920863,-0.4631547795205682
108.0,255.0,872.5,2481.0,464.5,889.0,2351.0,1738.5,1128.5,14.0,0.4796481288206352,-0.47240356083086055
108.0,256.0,804.0,2703.0,459.0,894.5,2237.0,1519.0,908.5,11.0,0.5414884516680923,-0.5027102154273801
108.0,257.0,835.0,2637.5,492.5,918.5,1859.5,1297.0,662.0,14.0,0.5190784737221023,-0.48340832395950506
108.0,258.0,830.0,2328.0,492.5,917.5,1770.5,1160.0,619.5,10.0,0.4743508549715009,-0.4346017562779233
108.0,259.0,852.5,2099.0,516.0,919.0,1937.0,1454.0,873.5,11.0,0.4223276300186346,-0.390987408880053
108.0,260.0,829.5,2256.5,482.0,912.0,2049.0,1627.0,981.0,10.0,0.4624108878807518,-0.42433328073220766
108.0,261.0,874.0,2189.0,495.5,917.0,2168.0,1646.0,918.5,11.0,0.42931766242246167,-0.4095299420476497
108.0,262.0,874.5,2411.0,498.5,881.5,2375.5,2034.0,1080.5,17.0,0.46766093440876577,-0.464540622627183
109.0,8.0,316.0,2566.0,225.0,445.0,2561.0,1700.0,709.0,387.0,0.7807078417765441,-0.704417137163733
109.0,9.0,329.0,2805.0,257.0,462.0,2735.0,1700.0,721.0,451.0,0.790044671346522,-0.7171717171717171
109.0,10.0,388.0,2853.0,274.0,567.0,2763.0,1514.5,806.0,392.0,0.7605677260104906,-0.6684210526315789
109.0,11.0,391.0,3131.0,291.0,582.0,3098.0,2040.0,894.0,299.0,0.7779670641680864,-0.6865068677619176
109.0,12.0,403.0,3154.0,298.0,572.0,3158.0,2077.5,857.0,234.0,0.7734045543997751,-0.69296833064949
109.0,13.0,409.0,3185.0,291.0,595.0,3105.0,2019.0,841.0,301.0,0.7723984418475236,-0.6851851851851852
109.0,14.0,403.0,3227.0,292.0,595.0,3068.0,2174.0,938.0,260.0,0.7779614325068871,-0.6886446886446886
109.0,15.0,385.0,3094.0,280.0,570.0,3014.0,1873.0,830.0,318.0,0.778672032193159,-0.6888646288209607
109.0,16.0,319.0,2947.0,255.0,524.0,2593.0,1555.0,591.0,275.0,0.8046540110226577,-0.6980697205416306
109.0,17.0,345.0,2779.0,262.0,548.0,2856.0,1483.0,730.0,199.0,0.7791293213828425,-0.6705740907724677
109.0,18.0,369.0,3065.0,281.0,529.0,2942.0,1886.0,825.0,250.0,0.7850902737332557,-0.7056204785754034
109.0,19.0,390.0,3059.0,292.0,572.0,3156.0,2121.0,912.0,171.0,0.7738474920266744,-0.6849352795373176
109.0,20.0,385.5,3170.5,294.5,588.0,3042.0,2121.0,847.5,161.0,0.7831833520809899,-0.6871092191033658
109.0,21.0,369.5,3035.0,276.0,531.5,2920.5,1848.0,768.0,267.0,0.7829343515934792,-0.7019486891910837
109.0,22.0,324.0,2934.0,270.0,538.0,2855.5,1995.0,735.5,188.0,0.8011049723756906,-0.6900921658986175
109.0,23.0,333.0,3200.0,274.5,554.0,3235.0,1954.0,892.0,220.0,0.811491650155675,-0.7048481619605754
109.0,24.0,369.5,3224.5,290.0,585.5,3404.0,2434.0,1035.0,354.0,0.7943795214245966,-0.6926509186351706
109.0,25.0,459.5,3037.0,329.5,634.0,3051.5,2382.0,1045.0,364.0,0.7371657371657372,-0.6545900299645873
109.0,26.0,439.0,3006.0,320.0,660.0,2711.0,2420.5,929.0,232.0,0.7451378809869376,-0.6399345335515548
109.0,27.0,464.0,3006.0,328.0,661.0,2834.0,2023.0,870.0,173.0,0.732564841498559,-0.6394873193346059
109.0,28.0,469.0,2873.0,336.5,545.0,2695.5,2521.0,749.0,148.0,0.7193297426690605,-0.6811000585137508
109.0,29.0,476.5,2950.0,353.0,596.0,2745.5,2197.0,954.5,147.0,0.7218736319859915,-0.6638465877044557
109.0,30.0,488.0,3089.0,377.0,670.0,3170.0,2235.0,942.0,140.0,0.7271456527816607,-0.6435222133546156
109.0,31.0,436.0,3097.0,358.0,654.0,3060.0,1965.0,904.0,133.0,0.7531842626662892,-0.6512929885363903
109.0,32.0,431.0,3043.0,364.0,573.0,2536.0,1773.5,568.0,222.0,0.7518710420264825,-0.683075221238938
109.0,33.0,464.0,2799.0,372.0,603.0,2532.0,1624.0,841.0,144.0,0.7155991418939626,-0.6455026455026455
109.0,34.0,531.0,2945.0,401.5,656.5,2669.5,1912.0,857.5,100.0,0.6944764096662831,-0.6354296820769124
109.0,35.0,544.0,2957.0,408.5,669.0,2594.5,1470.0,683.5,116.0,0.6892316481005427,-0.6309983452840596
109.0,36.0,444.0,2893.0,353.0,560.0,2542.0,1528.0,567.0,129.0,0.7338927180101887,-0.6756443672169128
109.0,37.0,394.0,2875.0,314.0,521.0,2628.0,1354.5,621.0,179.0,0.7589476904252065,-0.693168433451119
109.0,38.0,403.0,2950.5,350.5,578.0,2813.5,1920.5,744.5,127.0,0.7596540927389295,-0.6723820320249397
109.0,39.0,431.0,3119.5,346.5,561.5,2981.0,1800.5,839.5,126.0,0.7572172933389664,-0.6949198587340396
109.0,40.0,361.5,3343.5,228.5,495.5,3092.5,1815.0,763.5,294.0,0.8048582995951417,-0.7418598593383694
109.0,41.0,299.5,3239.5,180.5,457.5,2890.0,1764.0,770.0,442.0,0.8307431477818593,-0.7525020286718961
109.0,42.0,301.0,3121.0,192.0,463.0,2849.0,1764.0,831.0,389.0,0.8240794856808884,-0.7416294642857143
109.0,43.0,429.0,3084.0,228.0,578.0,2728.0,1502.5,901.0,293.0,0.7557643040136636,-0.6843255051884216
109.0,44.0,480.0,3213.0,247.0,624.0,3054.5,2273.0,920.5,256.0,0.7400487408610885,-0.674745895230649
109.0,45.0,381.0,3274.0,224.0,494.0,3007.0,1745.0,814.0,339.0,0.7915184678522572,-0.7377919320594479
109.0,46.0,389.0,2997.0,224.0,525.0,2967.0,1496.0,857.0,380.0,0.7702303603071471,-0.7018739352640545
109.0,47.0,469.5,3107.0,258.5,617.5,3066.5,1774.5,1008.0,160.0,0.7374528169998602,-0.6684118673647469
